source_id,title,authors,year,source_type,venue,url_or_doi,raw_path,processed_path,tags,relevance_note
wang2025association,Association Between Sleep Duration and Anxiety in US Adults: A Nationally Representative Cross-Sectional Study,"Xing Wang, Yunhui Zhong, Rui Wang, Dongdong Zhang, Yihan Li, Yi Pan, Yibo Li",2025,peer-reviewed,Various,https://pmc.ncbi.nlm.nih.gov/articles/PMC12103868/,data/raw/wang2025association.pdf,data/processed/wang2025association.txt,duration;mental-health,"Quantifies the relationship between sleep duration and anxiety using a large, representative US adult sample and provides quantitative reports."
aschbrenner2022sleep,"Sleep Quality and its Relationship to Mental Health, Physical Health, and Health Behaviors Among Young Adults with Serious Mental Illness Enrolled in a Lifestyle Intervention Trial","Kelly A. Aschbrenner, John A. Naslund, Jessica K. Salwen-Deremer, Julia Browne, Stephen J. Bartels, Rosemarie S. Wolfe, Haiyi Xie, Kim T. Mueser",2022,peer-reviewed,Various,https://pmc.ncbi.nlm.nih.gov/articles/PMC10047807/,data/raw/aschbrenner2022sleep.pdf,data/processed/aschbrenner2022sleep.txt,quality;mental-health;physical-health;lifestyle;interventions,"Uses the PSQI to examine sleep quality in young adults with serious mental illness; finds significant association between poor sleep quality and depressive symptoms (β = .438, p < .001) but not with physical health or health behaviors."
kohyama2021which,Which Is More Important for Health: Sleep Quantity or Sleep Quality?,Jun Kohyama,2021,peer-reviewed,Various,https://pmc.ncbi.nlm.nih.gov/articles/PMC8304732/,data/raw/kohyama2021which.pdf,data/processed/kohyama2021which.txt,quality,Review article examining whether sleep quantity or quality is more important for health; concludes that sleep quality is superior to sleep quantity as an index for assessing sleep and health outcomes.
wild2018dissociable,Dissociable effects of self-reported daily sleep duration on high-level cognitive abilities,"Conor J. Wild, Emily S. Nichols, Michael E. Battista, Bobby Stojanoski, Adrian M. Owen",2018,peer-reviewed,Various,https://doi.org/10.1093/sleep/zsy182,data/raw/wild2018dissociable.pdf,data/processed/wild2018dissociable.txt,duration;cognitive,"Large-scale study showing that sleep duration has a U-shaped relationship with cognitive performance, with optimal performance at 7-8 hours; too much or too little sleep both impair reasoning and verbal abilities."
li2023relationship,Relationship between night-sleep duration and risk for depression in middle-aged and older adults,"Xin-lin Li, Jiayin Wei, Xinying Zhang, Zhuo Meng, Wentao Zhu",2023,peer-reviewed,Various,https://pmc.ncbi.nlm.nih.gov/articles/PMC10017495/,data/raw/li2023relationship.pdf,data/processed/li2023relationship.txt,duration;mental-health,"Dose-response meta-analysis showing a U-shaped association between night-sleep duration and depression risk in middle-aged and older adults, with 7 hours being optimal."
fasokun2026associations,"Associations between sleep duration and depression, mental health, physical health, and general health in U.S. adults: A population-based study","Mojisola Fasokun, Oluwasegun Akinyemi, Fadeke Ogunyankin, Phiwinhlanhla Ndebele-Ngwenya, Kaelyn Gordon, Seun Ikugbayigbe, Uzoamaka Nwosu, Mariam Michael, Kakra Hughes, Temitope Ogundare",2026,peer-reviewed,Various,https://doi.org/10.1371/journal.pone.0321347,data/raw/fasokun2026associations.pdf,data/processed/fasokun2026associations.txt,duration;mental-health;physical-health,Large US population-based study demonstrating higher depression incidence and worse health outcomes for both short and long sleepers versus 6-8 hours of sleep.
dowd2011sleep,"Sleep duration, sleep quality, and biomarkers of inflammation in a Taiwanese population","Jennifer B. Dowd, Noreen Goldman, Maxine Weinstein",2011,peer-reviewed,Various,https://pmc.ncbi.nlm.nih.gov/articles/PMC3204862/,data/raw/dowd2011sleep.pdf,data/processed/dowd2011sleep.txt,duration;quality;physical-health,Links objectively measured sleep duration/quality with inflammatory biomarkers such as CRP and IL-6 in adults.
sochal2024effect,The effect of sleep and its restriction on selected inflammatory parameters,"Marcin Sochal, Marta Ditmer, Szymon Turkiewicz, Filip Karuga, Piotr Białasiewicz, Agata Gabryelska",2024,peer-reviewed,Various,https://doi.org/10.1038/s41598-024-68498-1,data/raw/sochal2024effect.pdf,data/processed/sochal2024effect.txt,mental-health,Experimental sleep restriction study relating polysomnographic sleep continuity measures to immune and inflammatory indices.
zuraikat2024consistency,Sleep regularity and mortality: a prospective analysis in the UK Biobank,"Faris M. Zuraikat, Brooke Aggarwal, Sanja Jelic, Marie-Pierre St-Onge",2024,peer-reviewed,Various,https://doi.org/10.1093/sleep/zsad285,data/raw/zuraikat2024consistency.pdf,data/processed/zuraikat2024consistency.txt,duration;consistency,Shows that sleep regularity index predicts all-cause and cause-specific mortality better than average sleep duration.
li2025regular,"Regular sleep patterns, not just duration, critical for mental health","Dong-Run Li, Zheng-Xuan Li, Ming-Hui Li, Bang-Quan Liu, Qian Fang, Jia-Cheng Liu, Wen-Rui Zheng, Ting-Ting Gong, Shan-Yan Gao, Qi-Jun Wu",2025,peer-reviewed,Various,https://pubmed.ncbi.nlm.nih.gov/40814280/,data/raw/li2025regular.pdf,data/processed/li2025regular.txt,duration;mental-health;consistency,"In a large adult cohort, higher sleep regularity is associated with substantially lower depression and anxiety risk, independent of total sleep hours."
arshad2021adverse,The adverse impact of excessive smartphone screen-time on sleep quality among young adults: A prospective cohort,"Daneyal Arshad, Usaid Munir Joyia, Sadaf Fatima, Noor Khalid, Anser Ikram Rishi, Naimat Ullah Abdul Rahim, Syed Faheem Bukhari, Gulfam Khan Shairwani, Ahmed Salmaan",2021,peer-reviewed,Various,https://doi.org/10.5935/1984-0063.20200114,data/raw/arshad2021adverse.pdf,data/processed/arshad2021adverse.txt,quality;lifestyle,Prospective cohort study linking objectively measured daily smartphone screen time with higher odds of poor sleep quality (PSQI) in young adults.
zhang2025associations,"Associations of sleep pattern, sleep duration, bedtime, rising time and cardiovascular disease: Data from NHANES (2017-2020)","Xiao Zhang, Dongling Wang, Jiangang Liu",2025,peer-reviewed,Various,https://doi.org/10.1371/journal.pone.0326499,data/raw/zhang2025associations.pdf,data/processed/zhang2025associations.txt,duration;physical-health,"Shows dose-response associations between sleep patterns, duration, timing and cardiovascular disease risk using nationally representative US data."
